Modelo,Intento,Goal,Plan_raw,Formato_valido,Cumple_goal,Plan_Valido,Errores,Comentarios,Tiempo
gpt-5-nano,4,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"The plan does not achieve the goal. Only 3 out of 31 paintings were explained (elgrito, guernica, las_meninas). The plan also re-explains ""guernica"" unnecessarily.","Plan invalid, goal not achieved, only 3 paintings explained.",52.94586467742928
gpt-5-nano,5,Visitar 31 cuadros y explicar 31,full_response,S,N,N,The plan does not achieve the stated goal. Only 8 out of 31 paintings were explained.,"Plan is invalid. Only 8 paintings explained, not 31 as required by goal.",42.74981427192688
gpt-4o-mini,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery error and not explained all paintings",Format valid. Goal not met. Errors found in plan execution.,33.275249004364014
gpt-4o-mini,2,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery error and not explained all paintings",Plan invalid: did not explain all 31 paintings as required.,21.749908447265625
gpt-4o-mini,3,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery error and not explained all paintings",Plan invalid: did not explain all 31 paintings as required.,23.149908447265625
gpt-4o-mini,4,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery error and not explained all paintings",Plan invalid: did not explain all 31 paintings as required.,27.345113940429687
gpt-4o-mini,5,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery error and not explained all paintings",Plan invalid: did not explain all 31 paintings as required.,31.549911499023438
DeepSeek-V3.2-Exp,1,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Action failure at 91.004: move requires (>= (battery tiago) 20) but battery = 10. Subsequent actions cannot be executed; goals not achieved.,Tracked battery per action;,25.76952314376831
DeepSeek-V3.2-Exp,2,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Action failure at 91.004: move requires (>= (battery tiago) 20) but battery = 10. Subsequent actions cannot be executed; goals not achieved.,Tracked battery per action; plan invalid due to insufficient battery at move 91.004.,29.054621934890747
DeepSeek-V3.2-Exp,3,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery level (10) is insufficient for `(move tiago maestro_aprendiz guernica)` action (requires 20) at timestamp `91.002`. The robot's battery dropped below 0.","Plan invalid: Robot ran out of battery, failed to complete actions and goals.",14.627971410751343
DeepSeek-V3.2-Exp,4,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Action at 91.002: (move tiago guernica monalisa) is invalid. Battery level (10) is less than the required 20 for a move action.,Plan invalid: battery too low for move action before reaching all goals.,29.351882696151733
DeepSeek-V3.2-Exp,5,Visitar 4 cuadros y explicar 8,full_response,S,S,N,Action `move` at 91.004: Battery level (10) is insufficient for action (requires 20). ,Plan invalid due to critical battery depletion; robot battery drops below 0.,30.453044414520264
openai/gpt-oss-20b,1,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid, all goals achieved",10.205698728561401
openai/gpt-oss-20b,2,Visitar 4 cuadros y explicar 8,"Plan fails battery and extra explanation",S,N,N,"Battery insufficient for move; extra explained painting","Plan fails battery and extra explanation",8.234
openai/gpt-oss-20b,3,Visitar 4 cuadros y explicar 8,"Plan fails due to extra explanation",S,S,N,"Extra explained_painting for nocheestrellada","Plan fails due to extra explanation",13.386
openai/gpt-oss-20b,4,Visitar 4 cuadros y explicar 8,"Extra explained painting invalidates plan",S,S,N,"Unrequired explained_painting action for nocheestrellada","Extra explained painting invalidates plan",12.587
openai/gpt-oss-20b,5,Visitar 4 cuadros y explicar 8,"Plan invalid due to extra explanation",S,N,N,"Extra explained_painting for nocheestrellada","Plan invalid due to extra explanation",7.749
openai/gpt-oss-20b,6,Visitar 4 cuadros y explicar 8,"Plan invalid due to extra explanation",S,N,N,"Extra explained_painting for nocheestrellada","Plan invalid due to extra explanation",9.123
qwen3-vl:235b-cloud,1,Visitar 4 cuadros y explicar 8,full_response,S,S,N,Extra visited locations not in goal,Invalid due to extra visited locations,257.68083906173706
qwen3-vl:235b-cloud,2,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid, all goals met",204.13203024864197
qwen3-vl:235b-cloud,3,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid, all goals met",215.54303121566772
glm-4.6:cloud,1,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",36.67145538330078
glm-4.6:cloud,2,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals achieved",26.74288010597229
glm-4.6:cloud,3,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals achieved",32.9574921131134
glm-4.6:cloud,4,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals achieved",28.368723392486572
glm-4.6:cloud,5,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",27.03835964202881
glm-4.6:cloud,6,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",53.028541564941406
glm-4.6:cloud,7,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",36.125133991241455
glm-4.6:cloud,8,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",55.495922803878784
glm-4.6:cloud,9,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",40.99199199676514
glm-4.6:cloud,10,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals achieved",47.05530524253845
qwen3-coder:480b-cloud,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery insufficient for move at step 14; only 30 explanations,Plan invalid: battery and goal failures,22.142333507537842
qwen3-coder:480b-cloud,2,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery insufficient at move; only 30 explained,Plan invalid: battery and goal not met,33.22177028656006
qwen3-coder:480b-cloud,3,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery insufficient for move at 186.002; only 29 explanations,Plan fails battery and goal count,16.20067262649536
qwen3-coder:480b-cloud,4,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery insufficient for move at step 14,Plan fails battery constraint and missing explanations,16.433963775634766
qwen3-coder:480b-cloud,5,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery insufficient for move at step 14,Plan fails battery constraint and missing explanations,16.375984375
qwen3-coder:480b-cloud,1,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Insufficient battery for move action at 91.002,Battery insufficient before move to monalisa,12.565009117126465
qwen3-coder:480b-cloud,2,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Insufficient battery for move to monalisa,Plan fails battery constraint and format,5.668257713317871
qwen3-coder:480b-cloud,3,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery runs out before move to monalisa","Insufficient battery for move to monalisa",7.190
qwen3-coder:480b-cloud,4,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery insufficient at night painting","Battery drops below required for explain_painting",14.066
qwen3-coder:480b-cloud,5,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Invalid plan: battery drop and format error","Battery insufficient for move at 91.002",8.094
gpt-5,1,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals satisfied",91.62238550186157
gpt-5,2,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",85.53104519844055
gpt-5,3,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan válido, batería siempre positiva",78.06774806976318
gpt-5,4,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals achieved",74.98564434051514
gpt-5,5,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals achieved",63.16795015335083
gpt-5,6,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",100.10903835296631
gpt-5,7,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals achieved",63.672770977020264
gpt-5,8,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",57.895121335983276
gpt-5,9,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",63.16795015335083
gpt-5,10,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals met",54.23418211936951
gpt-4o,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery insufficient for move at step 7 (only 10 left),Battery failure and goal not met,11.601476669311523
gpt-4o,2,Visitar 31 cuadros y explicar 31,full_response,N,N,N,Battery insufficient for move after guernica,Battery fails before final moves,11.721586227416992
gpt-4o,3,Visitar 31 cuadros y explicar 31,full_response,N,N,N,Plan incomplete; does not achieve 31 explanations and format incorrect,"Plan invalid, goal not met",4.406947135925293
gpt-4.1,1,Visitar 31 cuadros y explicar 31,full_response,N,N,N,Battery insufficient,"Plan invalid, Battery insufficient",40.40693713525293
gpt-4.1,2,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"Plan valid, all goals achieved",66.97875165939331
gpt-4.1,3,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Only 29 paintings explained, need 31","Battery ok, format ok, goal not met",67.76612424850464
gpt-4.1,4,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Plan incomplete; not all 31 paintings explained,"Incomplete plan, missing explanations",30.526676416397095
gpt-4.1,1,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid, all goals achieved",39.34821438789368
gpt-4.1,2,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid, all goals achieved",53.12348387893684
gpt-4.1,3,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Battery failed,"Plan invalid",41.45620345306396
gpt-4.1,4,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid, all goals achieved",37.89214539527893
gpt-4.1,5,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid, all goals achieved",46.21567893028259
gpt-4.1,6,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid, all goals achieved",44.12345600128174
gpt-4o,1,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Battery too low for move action at 91.007.,Plan invalid due to insufficient battery for move action.,3.933621883392334
gpt-4o,2,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery too low for move action at 91.006: (move tiago guernica home). Current battery: 10, required: 20.",Plan invalid: battery ran out before completing tasks.,11.76326036453247
gpt-4o,3,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Battery level (10) is insufficient for move action (cost 20) at 91.007. Recharge should occur earlier.,Invalid plan: insufficient battery for move action.,4.6112306118011475
gpt-4o,4,Visitar 4 cuadros y explicar 8,full_response,N,N,N,Tool call ausente o con esquema inválido,Sin contenido de validación,3.7844252586364746
gpt-4o,5,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Action `(move tiago maestro_aprendiz guernica)` at 91.002 failed: Insufficient battery. Required 20, but only 10 available.",Plan invalid: battery ran out before completing all actions.,5.078686237335205
minimax-m2:230b,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery level drops below 0 ",Plan invalid due to battery dropping below zero before recharge.,30.123213
minimax-m2:230b,2,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid; all conditions met, battery fine, goals achieved.",232.98767823
minimax-m2:230b,3,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery level drops below 0 ",Plan invalid due to battery dropping below zero before recharge.,30.343
minimax-m2:230b,4,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery level drops below 0 ",Plan invalid due to battery dropping below zero before recharge.,36.911
minimax-m2:230b,5,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid; all conditions met, battery fine, goals achieved.",241.964
minimax-m2:230b,6,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid; all conditions met, battery fine, goals achieved.",210.365
minimax-m2:230b,7,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid; all conditions met, battery fine, goals achieved.",195.204
minimax-m2:230b,8,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid; all conditions met, battery fine, goals achieved.",215.192
minimax-m2:230b,9,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid; all conditions met, battery fine, goals achieved.",182.469
minimax-m2:230b,10,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery level drops below 0 ",Plan invalid due to battery dropping below zero before recharge.,43.565
